VIDEO TITLE,SHORT URL
Vereadora analfabeta ganha R$ 12.025,eDg8mo2G0Bo
Marcelo Matheus (PP) vai censurar esse vídeo?,WVWOjOTq6-0
Direito trabalhista = Ignorância econômica,5cN9CE_LAFA
Vale-cultura: a migalha populista,7cCckYMjTyo
Cláudio Cajado (DEM) quer calar a internet,fk-bqNBMprA
Eu apoio comércio de órgãos humanos,lU-Q3D3sv5E
Como NÃO perder novos vídeos no Youtube,J1uImVbdUGc
Deputado quer aplicativos MAIS CAROS,ztHyFZ3t-TQ
Yoani Sánchez 1 x 0 ditadura,In5Qc-hsvyE
Polícia é incapaz de conter furtos na Bela Vista,G2qpbgkyD54
Eutanásia: o último dia da Manu,qg0zPh0BlBg
Haddad (PT) ignora calçada molhada 24h/dia,VLV9rqEaZpY
MUL-T-LOCK 1 x 0 Polícia,z6qdrIay18k
Ladrão de carro na Bela Vista (São Paulo - SP),evfr4jG5g5M
A liberdade de se defender (leia a descrição),oJJuyoakiMQ
Bitcoin seja louvado,f1mRsTL3HQA
"Direitos ""sociais"": uma ficção",6LgB_Rpprjk
UNESP: fraude no vestibular,dZQS77kzGg0
Quem quer financiar o Corinthians?,gY_GFNTNqD8
"Estado rouba, mas informa",SP7qAsZSU0Q
"Estatismo, uma fantasia",GnkBpKF8rII
Estado vaginal,WZLgDcl5pqg
Ração MAIS CARA para cães e gatos,nSikPg7XXgk
Negros precisam de muleta estatal?,MdiLRCg25ew
Dilma dá tiro no pé do trabalhador,OVNTpItODkI
Libertários CONTRA voto obrigatório,RIUM9V_VQC4
Dárcy Vera quer prender diretor do Google,mDnBdXB3u_A
Protógenes: esquizofrênico ou drogado???,W7gIY-dJHgo
Justiça não manda na Internet,eumqzGKmpy4
Viação Cometa usa pneu velho,bDOFmv3t7Z8
Você é libertário ou estatista?,0cyV9h57JQg
CODEVASF: Capitão do Exército milionário?,DKW9I4dql08
Honduras: cidades privadas são o futuro!,j-cQCUgK5iY
Manuela Pinto d'Ávila apoia a ditadura,fwnnhxH8zfA
Roberto Tripoli NUNCA MAIS!,hna7deS555U
Mulher Pêra vale R$ 15.000 ???,_Akgj0cuVek
Quem quer LIXO na TV paga?,DcskLY7Y9rs
Alexandre Blanco (45) para DITADOR!,_FBGT2osrbA
Isadora e a falácia estatal,Vdx7XtDNiMA
Ver. Joaquim Fortunato x Gaucho Ateu,LbsWGZQ2UNw
FORA Piriquito! Quem quer censura?,MIryEIJFUOk
Entenda por que o Neymar ganha mais que professor,gCy3YgjRPz4
Anarcocapitalismo: o futuro,5-K60s27UkU
"Cotas, greves e otários",1mHumZ3qEHI
Juiz quer fechar Facebook (vai esperar sentado!),AMe5lL-4Luc
Petrobras? PRIVATIZEM JÁ!,KXsc5HTrIu4
"Princípio da não agressão (ASSISTAM ""Jorge deve ajudar"")",DPAF3ZAHjFg
Anatel x Teles: o otário é você!,ollKNGdmPXM
Mises Brasil - Dâniel Fraga (libertarianismo),SL77wGrJM1E
Nêumanne Pinto DURO com a Internet,U6aXVci2IqA
A liberdade do Datena bostejar,SRbjSSGyEKs
PDT (12) apoia CENSURA!,Bdqj13-Scds
Maluf apoia Marcelo Matheus (MM)!,GOaOSPxt7Hw
Ricardo Gama x Ideal libertário,zbd9Z3nJgg4
"Ciência, religião e liberdade",W8t2KHkTT94
Ditadura: José Mentor (PT) quer proibir MMA,LfwKbiABT_w
Aborto: direito NATURAL da mulher,KevDGzRdELU
"Save Lennox dog from stupid racist law! (Lennox killed on July 11, 2012)",Y92oDVa5mKI
#666 Escola sem Deus,9SAw-IKDduI
Tiranicídio: um favor a São Paulo...,l9d7_bGomzk
Nancy Andrighi por que não censura seu cu?,mHESC5Zhpe4
Cidinha Campos e Estado-babá: R$ 50 mil para me calar,MTpX_0Z3t10
A calçada que Kassab e Serra não pisam,dnTYkXHd1gw
Cidinha Campos (PDT): a velha censura,B53YiPYPRck
Matar ou morrer,0KdHCMunOv0
Lula e Maluf: estatismo psicopata,Vy4qrPndAqA
Lei Dieckmann premia o incompetente,mogIPVAIJJQ
Lei Dieckmann ou ditadura digital?,WQuUUFrk8PI
Debate: Ateus x Cristãos (9/6/2012),C9kfZoBc3fE
#ForaCidinhaCampos Quero LIBERDADE!,YP9FRk_Qxyk
"Cidinha Campos (PDT), processa o BRASIL!",a4hJrEjXeK8
Cidinha Campos (PDT) quer prender blogueiro (CENSURADO),w0IMextDWCc
"Moacyr Alves recua: ""Não vou regulamentar nada"" (01:12:10)",-z8nRthoTh4
Como Lula prejudica o Brasil,XBVSD7OtjAE
Cidinha Campos (PDT-RJ) CENSURA blogueiro!,zpCj748HOSc
País RICO é país LIVRE,F30iPkZ_DKc
Dilma quer pronto-socorro caro e pior,xvbxwmR-b1I
José Américo (PT) zomba de cidadão,YKxMau3OUOY
Instituto Lula e os 40 ladrões de São Paulo,H7m8NPDtoms
Balão da informática apoia censura!,PpA3T2YnSIw
"Polícia ""desacata"" a liberdade de expressão",LMobwZ7sYvk
O tabu da nudez,M_kyv_5Kp_s
"Chico Buarque, o ""pobre comunista""",maIdHIWyOZU
Cotas raciais (Zona de conflito 5),BlvEHskox6k
Governo gastão prejudica quem poupa,26H5d_chEO4
AES Eletropaulo: monopólio do APAGÃO,Ht4E4VOkF5Y
"Cotas e o ""afro-coitadismo""",8Dd-QEE9aBM
"Steam ""regulamentado""? (Zona de conflito 4)",eZbSdna6b-8
A farsa do Jogo Justo (LEIA ANOTAÇÃO),vRdt1aLpkfA
Prof. Diego Aranha viola sigilo da urna eletrônica,OI9dh5DzTuA
Delegado revoltado ou Bobo do Estado?,tHqIzZgzgUM
Capitalismo x Socialismo (Zona de conflito 3),QQaKJpHr9KQ
Por que difamação deve ser permitida,dcTjEbnV_XA
Seu corpo é seu?,gJHEKl3BceM
Oziel e a solução libertária,mqKP2d2tXd8
Debate x Embate (Zona de conflito 2),JNQB9ACOHgs
Estado laico (Zona de conflito 2),_X0hE0jkzuw
Oziel e a face do estatismo (LEIA ANOTAÇÃO 10/4/2012),tQ0aksG-dvU
IBOPE e a arte da mentira,VRS5pv4AhZ0
Legalização do aborto (Zona de conflito 1),Ki8W2yzVH1A
Eu amo o Brasil!,eh8xvsQmimI
Eu apoio o capitalismo!,myuczQmQEHc
André Lazaroni (PMDB-RJ) NUNCA MAIS!,iZV7g2KwyNg
Boicotem estacionamento TREVO,AYZpxq0aCM0
"ECAD, me processa!",yOej_LLon2o
Debate sobre ateísmo na Radiovlogs (3/3/2012),_Ziy9kW9Tw0
Acre afogado na religião,YUI-ntz_-1Y
Valdir Raupp 0 x 1 Consumidor,57BrTu55cns
O teatro do Júri,lsYJi5afpF4
FGTS para templo religioso???,4y5ypaoOxiI
Censura: os incompetentes venceram!,6B_d-Wx8BsY
Instituto Lula é pior que cracolândia,BAZG4DtqEM0
Pinheirinho? Basta de socialistas!,u5121M6-8ek
PLS 427/11: Jorge Viana (PT-AC) quer Ditadura Digital,9rkuAKRkLqc
Adolfo Lutz: Big Brother da corrupção,e5vPiosjnsQ
A inútil Cavalaria do Exército,V4Zrr9i4j_A
Celso Russomanno? Diga NÃO!,pcrubkXHHCc
Exército serve para que(m)?,sQY7xKqZWP4
Kassab (PSD) + www.loga.com.br = LIXO,UJax-3aB85k
S.O.P.A. = DITADURA digital,HkxESKZpDmA
Testemunha confirma corrupção no Adolfo Lutz,IsB5RqosAEE
"Corrupção no Emílio Ribas, Adolfo Lutz e Sec. Saúde de SP",LpnFOvUB1Wk
A verdade sobre urnas eletrônicas! (eng. Amílcar Brunazo),Op9N2EyoZHo
Constituição é pior que papel higiênico,yTugGShmfGI
Entrevista com Dâniel Fraga sobre ética na política,XjItYbooCRg
"MM votou para ""vereador"" em 2006?!?!?",DS0xg8t9Lt0
"Marcelo ""Collor"" Matheus, o populista",VxqKFU8N0SU
"Quem precisa de ""lei da palmada""?",CvsUpXXjotk
Balão da Informática NUNCA MAIS! (leia anotação),MnTMmGdETrg
Bolsa estupro? Idiotice não tem limite!,6gYhv4RTC8Q
O corrupto Espírito Santo,AduMCdXlk3Y
"PEC 99/11: Dep. João Campos (PSDB-GO): o ""evangélico""",Kcimc6lP9zo
Jooji Hato (PMDB) quer proibir garupa de moto...,Y3rtRjyHJrc
Quem precisa de Belo Monte?,OJuxqXBPLPI
AES Eletropaulo: LIXO de manutenção!,i6PMbAwHmEs
Operador do Direito serve para que(m)?,8M3BvoNlV70
True Outspeak 9/11/11: não sou o autor do vídeo citado,BnTGVx_kfIA
Justiça de mãos dadas com o crime,QrxlMgxTJF8
Kassab (PSD) tenta criar buraco negro,zJnvL4TUJiw
USP e a rebeldia às nossas custas,Ahuumz9qxBM
Críticas ao Facebook (Google+ evite os mesmos erros),_bnTad93Pw0
RAZÃO acima de TUDO,mN4A9Dp1IF4
Câncer 1 x 0 Lula,2KtjScPeeT4
Enem + PT + Haddad = desastre!,kVh2JP-tAn0
Orlando Silva cai e petistas se calam!,ixQ4cq72Nz8
Entrevista com Anonymous (Bots x YouTube),iP84L5lr-48
"Iriny Lopes (PT), coisa FEIA censurar!",8wU3JKXrphE
"Correios, o entulho estatal do Brasil",UIKDLqBSJg4
"Caipiras, MST e o fim do trabalho braçal",WX9u5hWRqsY
"Bruno Covas (PSDB), o mentiroso",GkV5NYbdJyU
"Sarney, o chefe do Brasil",J7zGe2EiUzQ
Analândia-SP e o DEM: a corrupção mata!,096qd-gwxgw
"Passo Fundo-RS, a capital dos buracos (e da ditadura)",X3Gjl2XXEgM
Marcelo Matheus quer ser vereador (vai ficar querendo...),kMswNjms2Cw
Meia-entrada NÃO beneficia ninguém,EDuzujQ9OHw
IPI: Nacionalismo burro do PT protege a carroça nacional,pMr-YR0QCA8
Estado-ladrão: mais de R$ 1 TRILHÃO em impostos,rrLhgn9Uxcs
Como a religião prejudica o Brasil,LPQmf_HVZcA
Religião é pior que crack,3NRV2aospvc
Dilma chama Cupira (PE) de CURUPIRA!,rPrmnOTBHBk
Vereadores de Araguari-MG querem censurar fotógrafo,yNHdgF0SYkM
Entregue sua arma? NUNCA!,YWNa7L02Y_U
"Dilma entrega ""prédios-caixão"" em Minha Casa Minha Vida",3EpxXAIIBUc
Fátima Pelaes: outra ladra do PMDB,LpSF9wwumQQ
PT: uma escola de corrupção,U29HR37v0QY
"Alckmin, Corregedoria da PM/SP serve para que(m)?",K2UtXVBH0Dg
"GCM: arrogância, despreparo e ineficiência",TyQZk5TG-g8
PL 84/99: DIGA NÃO à ditadura digital (@deputadoazeredo),ELKUBWga8fo
Gangue da Matriz: Giovani Cherini (PDT) NUNCA MAIS!,eX6wF3PP6a0
"Lula, Lurian e Bia: os filhos da pátria",N1iEFu9kUZE
Welcome to 2014 BRAZIL WORLD CUP!,q6EqcvUUPKo
Estatuto do ladrão: pelo direito de roubar!,7Arl0UhLMTc
Islã ensina como bater em mulher,61W0Akphh_8
CONTRA a divisão do Pará,YSzPjPxWMRY
Senador quer criminalizar jogos violentos,X0GYqP3PVzI
Rafinha Bastos pode ser investigado por piada sobre estupro,L4pGkKmw2-4
"Gritaria em quadra da ""ProSport""; Kassab ignora reclamação",8hi01fDgM1w
"Dilma chama 1 Mbps de ""banda larga""",UWGBfhQvqQo
Escrivão Ricardo Batista (5º DP-SP) intima cidadão em FERIADO,DuECDr_GIkQ
Bolívia legaliza carros roubados do Brasil e Dilma se cala,hcGqDUzBp9U
Cesare Battisti: FORA do Brasil! #ForaBattisti,ogvuMFgogRo
Dilma chama Santa Catarina de cidade,v4vlUFj7Ct0
Eutanásia e a morte de Dr. Kevorkian,ggIJXDa957A
Liberdade de expressão: quem tem medo dela?,MKz07_aZYlY
Kassab permite calçada molhada 24h/dia,ebZOKkUR1pc
"MEC gasta R$ 13 mi com livros para ""ensinar"" 10 - 7 = 4",m4aVLK5qPMo
PLC 122/06 (avulso): mordaça não combate preconceito,XneHgZot-KU
Kassab (PSD) responde e-mail por carta; Correios lucram às nossas custas,8vX9UeUUh-o
Sanhaçu-cinzento (Thraupis sayaca) em repouso,Ro03yNFNR-w
Dilma sanciona lei que esvaziará presídios,O9loB_fDrM0
"Palocci milionário: quem não deve, não teme...",0GkHCRDrZOo
"PSD do Kassab: o ""novo"" lixo político do Brasil",dSq8d6N5orY
"Alckmin: Rua dos Franceses, 470 perturba sossego e polícia de SP ignora",KX8o2FD0wW0
Quem mata no Brasil tem 92% de chances de ficar impune,qz0HLZxOgEQ
"Kit anti-homofobia, Ciência e a genética da homossexualidade",8yxBmMUsf9o
Livros aprovados pelo MEC elogiam Lula e ensinam a falar errado,ZLggVRBEnzY
Rio é o maior produtor de lixo por habitante do Brasil,Ma3EepsIE_8
"Governo Lula: desvio de mais de R$ 1,5 bilhão só da saúde",0ZOnnqoW9Ik
Polícia admite ser incapaz de conter assaltos diários em rua de São Paulo,jr3KdIEJqGs
Bem-vindo Delúbio: no PT os corruptos têm vez!,949W-T7M0uE
"Roberto Requião, o grande ditador",RCqa5QGN0HI
Domingo Espetacular: jogos violentos são novamente o bode expiatório,hYjk25TszmE
Cotistas de escolas públicas: os incompetentes venceram!,mPX92wLOMP4
MST invade prédio público e Jaques Wagner dá carne,RUDtNDYVnkQ
Gasolina passa de R$ 3: a culpa é do Governo,_LSMtRNCuI0
Requisitos para se ter o registro de uma arma de fogo no Brasil,KXdgl-0ooQE
Plebiscito do desarmamento: eu voto NÃO!,4sJbH2mZyUk
"Itaipu: conta extra de R$ 5 bilhões para o Brasil, graças ao Lula",coHFXUFOAyg
Denúncia: IFRJ permite fumantes na escada de incêndio,AaF_SzSYMnY
Retrocesso: Eduardo Paes quer ensino religioso nas escolas públicas do Rio,eamQ4jvnMMk
"Mensalão e as mentiras de Lula, PT e seus companheiros",5d4T0p00ock
Tiririca contrata humoristas e paga resort com dinheiro público,N04m5mNFcHM
Dep. Pastor Marco Feliciano (PSC): o irracional,hKdrsiYE3pc
José Alencar morre e a hipocrisia vive...,kb3vw41Ln6w
Policial espirra spray de pimenta em criança em manifestação no Rio,UFjZzlcT6k0
Juizados Especiais: como dificultar casos simples,xUkMbb7DLgE
"Quem tentou matar Ricardo Gama? Se souber, DENUNCIE!",ZHZcYWg4hPo
"Obama no Brasil, o país do futuro das favelas...",pUKEpe-bsN0
"Maria Bethânia, lei Rouanet e carga tributária do Brasil",DEYIYcEyBtI
"Maria Bethânia quer R$ 1,3 milhão para blog",zIKu3HZs_Qs
"Jaqueline Roriz, a corrupta do papai",eNvKQTh-394
TCU confirma fraude em licitação da TV Brasil no governo Lula,kMgwKuHvMAQ
No Brasil temos direito a tudo (apenas na teoria),gYpBQgHqdos
Dilma mantém repasse a convênios suspeitos,tMzyH0cwd1E
Tiririca é a encarnação da educação e cultura brasileira,iAhe3n9LRWA
"Eduardo Paes e José Serra acreditam que ""reza"" evitará chuvas",92Eb5naqGm0
Auxílio-reclusão ou Bolsa-crime?,7B4XvSj-Xqg
Nióbio: exportar commodities até quando?,IJ6hkZ-SFFo
Dízimo do PT cresce 700% na Era Lula,gQmkqzKeiEA
"Brasileiros, se acostumem com ""interrupções"" de energia",wRraIAUsXwg
Filho de Lula não devolve passaporte diplomático; Lula se cala,DK8abyHDAIY
"Menina que recebeu 80 chibatadas sangrou até morrer, dizem médicos",qb8Qg79KW5k
Bem-vindo ao Irã (Persepolis),O9lIrknm0jc
Ditadura islâmica: onde a inteligência não tem vez,E192mutOsyE
Wikileaks: Chávez incentivou Bolívia a nacionalizar Petrobras,DM0fwnWWEzQ
Sarney: o sacrifício do nosso bolso,hHd0OfAYua8
Lula e Tiririca: exemplos de brasileiros,oRprlsq9Xfo
Prefeito Kassab ignora denúncia sobre terreno abandonado em frente à UBS,pnY-eDwgep4
Bolsa Família ou Bolsa Idiota?,1wUgIzls7_A
Pérola do Kassab: Subprefeitos de SP terão de percorrer 5 km por dia,24iltDg8e68
Ex-governadores e a farra das aposentadorias,YZgFYD-XmI0
"Protógenes Queiróz, o comunista milionário",5H1g99kjnUo
"Fumar causa danos genéticos minutos após inalação, diz estudo",7sjM1TuJB2g
"Brasil não tem como evitar tragédias, diz documento oficial",iKNlg9UhQxk
Enchente urbana: espetáculo da burrice humana,ZDGH-rf5oWg
Deputados do Tocantins que aumentaram o próprio salário,oRH1MSsAEnI
Deputados de Sergipe que aumentaram o próprio salário,cc35sfLBN28
"Filhos de Lula: passaporte diplomático por ""interesse do país"" (ou dos pais?)",bBLow6ELY9o
Deputados de São Paulo que aumentaram o próprio salário,Cf7QaGo7ASs
Deputados de Santa Catarina que aumentaram o próprio salário,qxF136f1_X4
Deputados de Roraima que aumentaram o próprio salário,VocaZPV-oTo
Deputados de Rondônia que aumentaram o próprio salário,k_kqHXc-4Jo
Deputados do Rio Grande do Sul que aumentaram o próprio salário,5-aj_4gjiOw
Deputados do Rio Grande do Norte que aumentaram o próprio salário,cQBi6Vcg7TY
Deputados do Rio de Janeiro que aumentaram o próprio salário,SO6inmDKRNw
Dilma vai privatizar novos terminais de aeroportos,UWt1BS6bGz0
Deputados de Piauí que aumentaram o próprio salário,hnR0jsmWKwk
Deputados de Pernambuco que aumentaram o próprio salário,8VpnrepfahQ
Deputados do Paraná que aumentaram o próprio salário,XqczYnJUKz8
UBS do Kassab: desperdício e descarte ilegal de lixo hospitalar,hGIP4YR2z-8
Deputados da Paraíba que aumentaram o próprio salário,oKcmAHpcP7w
Deputados do Pará que aumentaram o próprio salário,p_TYjTag9gs
Deputados de Minas Gerais que aumentaram o próprio salário,LFV2yAJAe6Y
Deputados do Mato Grosso do Sul que aumentaram o próprio salário,jFqW11yXC28
"Caixinha de natal, esmola e coitadismo",_3WNBWlbxW8
Deputados do Mato Grosso que aumentaram o próprio salário,uDZmwG-PNB0
Deputados do Maranhão que aumentaram o próprio salário,MP74SSTNWNs
Deputados de Goiás que aumentaram o próprio salário,SdklPenK-TI
Lula: campanha milionária inútil de despedida e o inchaço da máquina estatal,6KMJEQUJh9Q
Deputados do Espírito Santo que aumentaram o próprio salário,c2_R0DBcGKQ
Deputados do Distrito Federal que aumentaram o próprio salário,xozjJLgh5mo
Deputados do Ceará que aumentaram o próprio salário,OpLdMEExANs
Terrorista Battisti fica no Brasil...,UL2YFoXnKBo
Deputados da Bahia que aumentaram o próprio salário,JQ-yZLjrR6I
Deputados do Amazonas que aumentaram o próprio salário,FSeBnWY2g3Q
Deputados do Amapá que aumentaram o próprio salário,DttmR71JW50
Deputados de Alagoas que aumentaram o próprio salário,qtCYEqNKXkA
Deputados do Acre que aumentaram o próprio salário,Q06iZpz_PBw
Censura contra ateus e novas cédulas de Real,IAiVbQw7woE
SABESP brinca de furar cano de gás,tiyg4HNb5Z4
"Lula faz piada sem ""graça"" sobre preço do gás de cozinha",XhRsar0l89E
Gim Argello: mais um corrupto do PTB,nAj_WhMaAVI
"Tiririca é absolvido pela ""Justiça"" Eleitoral",7XN5Z1OeiAk
CET: semáforo para pedestres nunca funcionou!,VnomAQ1zxko
Filhos entre primos: ignorância religiosa,ILK4iOoFFZQ
"A camisinha, segundo o Papa...",MAKdgk_3LL8
Sindicalistas na TV? Mas nem em pesadelo!,NFCHGErkqQE
Blocão dos corruptos,4C1KrwHcmMI
Petrobras tem 43 contratos com marido de ministeriável,5dbUSDmcUhk
Promotor diz que Tiririca acertou menos de 30% do ditado,04SMoFst97U
A inútil fiscalização da Prefeitura de São Paulo,jjB4h47N8WM
Deputado do PT: R$ 16.512 de salário e exige aumento,1jdLw4SsXNY
A estranha montanha-russa salarial do PSC na Câmara,a7-8P061hy4
Lula x TCU: irregularidades graves em 32 obras; 18 do PAC,1EwKp37-wdU
"SE ""nem"" o Enem o governo consegue fazer...",mHSeJdRisEw
"Kassab quer reajuste de 94% no salário, sem trabalhar...",_YrIHUVIo_Y
Lula adotará medidas duras para poupar Dilma,SlkSlmUQAVI
Dilma Rousseff ignora minha pergunta na revista Época,JNWMLKmN8to
A Fantástica Fábrica de Contabilidade de Lula,W3NqkwJ1qCg
